30,22,4.86
31,23,4.92
32,23,4.43
33,23,5.45
34,23,4.88
35,22,4.12
36,22,4.88
37,22,5.74
38,22,3.76
39,22,3.93
40,23,5.25
41,23,5.57
42,23,4.87
43,22,4.02
44,22,4.69
45,22,4.68
46,22,5.62
47,22,4.5
48,23,5.16
49,23,5.19
50,22,5.06
51,23,5.75
52,23,5.6
53,22,5.38
54,22,4.19
55,23,4.17
56,24,3.9
57,105,4.93
58,103,5.33
59,102,4.16
60,101,4.89
61,99,5.39
62,98,5.75
63,96,5.31
64,95,5.54
65,94,4.91
66,93,4.69
67,91,5.59
68,90,5.22
69,89,3.67
70,87,5.11
71,23,4.38
72,22,3.9
73,23,5.02
74,23,5.66
75,23,4.02
76,23,4.97
77,23,3.96
78,22,4.04
79,22,3.92
80,23,4.12
81,22,5.29
82,23,3.79
83,23,3.7
84,23,4.15
85,23,5.46
86,24,4.47
87,23,5.17
88,22,4.8
89,24,4.76
90,24,5.51
91,24,3.99
92,22,4.85
93,22,5.59
94,23,5.37
95,23,3.75
96,23,5.35
97,22,4.19
98,22,4.36
99,24,4.79
100,24,4.52
101,23,5.16
102,23,4.72
103,22,3.88
104,23,4.53
105,23,4.91
106,22,4.27
107,23,5.56
108,22,3.81
109,22,4.64
110,22,4.32
111,23,5.02
112,22,3.85
113,23,3.85
114,23,4.22
115,22,4.25
116,23,3.95
117,24,4.24
118,27,5.21
119,27,3.99
120,26,4.94
121,26,5.52
122,26,5.53
123,25,3.69
124,25,5.56
125,24,5.25
126,24,5.44
127,25,5.14
128,26,4.91
129,24,5.49
130,23,4.68
131,26,5.43
132,25,5.57
133,25,3.73
134,25,5.75
135,26,3.98
136,26,4.52
137,25,4.73
138,26,5.21
139,26,5.7
140,24,4.99
141,24,4.76
142,24,5.45
143,24,4.33
144,24,4.16
145,23,4.36
146,23,5.73
147,23,4.93
148,22,3.91
149,22,5.64
150,24,4.4
151,23,5.71
152,23,3.74
153,23,4.91
154,22,3.73
155,23,4.83
156,23,5.39
157,22,3.69
158,23,5.51
159,23,4.14
160,22,4.73
161,22,4.9
162,23,5.68
0,180,5.24
1,177,4.01
2,176,5.53
3,173,5.4
4,172,5.41
5,170,5.51
6,169,4.87
7,168,4.37
8,165,5.75
9,163,4.87
10,162,3.69
11,158,4.06
12,24,4.41
13,24,5.62
14,24,4.44
15,24,4.16
16,23,5.04
17,22,4.7
18,22,4.93
19,21,4.9
20,22,4.04
21,23,5.01
22,23,4.46
23,22,5.05
24,22,4.98
25,22,5.74
26,23,4.05
27,22,5.15
28,22,4.26
29,22,4.75
30,23,3.95
31,23,4.36
32,23,5.41
33,22,4.95
34,22,5.23
35,22,4.62
36,22,4.58
37,23,3.76
38,23,5.02
39,22,5.06
40,22,5.43
41,22,3.9
42,23,3.73
43,23,3.82
44,23,5.52
45,23,5.54
46,22,5.35
47,20,5.34
48,23,5.48
49,23,3.92
50,22,4.67
51,23,4.62
52,24,4.67
53,24,4.78
54,23,3.81
55,23,5.21
56,23,4.87
57,119,3.75
58,117,4.87
59,116,4.92
60,114,3.75
61,113,4.41
62,111,5.21
63,110,5.14
64,108,3.84
65,107,4.11
66,105,3.9
67,104,4.08
68,102,4.33
69,22,3.92
70,22,3.78
71,23,4.56
72,23,4.52
73,23,5.09
74,23,5.73
75,22,4.1
76,22,5.07
77,22,4.52
78,22,4.22
79,23,3.76
80,23,5.64
81,22,5.47
82,22,5.76
83,23,4.04
84,22,4.25
85,23,3.75
86,24,5.13
87,24,4.47
88,23,5.28
89,22,5.24
90,23,4.68
91,24,4.68
92,23,4.56
93,22,4.73
94,22,4.78
95,23,4.87
96,23,3.95
97,24,4.2
98,22,5.55
99,20,5.12
100,22,3.79
101,23,4.3
102,23,4.05
103,23,4.13
104,23,5.59
105,23,5.5
106,23,4.14
107,23,5.76
108,23,4.52
109,23,4.07
110,23,4.69
111,23,5.54
112,22,5.71
113,23,4.28
114,23,4.77
115,28,4.61
116,27,4.0
117,26,4.96
118,27,4.63
119,31,4.37
120,32,3.69
121,31,5.55
122,30,5.16
123,28,4.32
124,28,3.84
125,27,5.14
126,25,5.31
127,26,5.63
128,26,3.9
129,25,4.03
130,24,5.48
131,24,4.87
132,23,4.83
133,22,5.26
134,22,5.19
135,23,5.69
136,23,4.71
137,22,5.67
138,23,4.91
139,24,5.22
140,23,5.37
141,23,5.14
142,23,5.39
143,23,4.24
144,24,5.06
145,22,3.72
146,24,4.64
147,25,4.37
148,24,4.1
149,24,4.48
150,23,4.63
151,23,4.55
152,23,4.32
153,23,5.35
154,23,5.52
155,21,4.66
156,22,4.2
157,22,5.72
158,23,3.88
159,23,3.85
160,198,4.27
161,201,5.69
162,203,5.18
163,206,5.22
164,209,5.35
165,216,5.62
166,219,4.46
167,221,3.86
168,221,4.51
169,224,5.44
170,227,4.45
0,233,3.68
1,24,5.45
2,23,4.55
3,24,4.87
4,24,5.55
5,23,5.27
6,22,3.85
7,22,4.42
8,22,5.24
9,23,4.07
10,22,5.32
11,21,4.84
12,22,3.89
13,23,4.65
14,23,5.23
15,23,3.81
16,22,4.85
17,22,4.32
18,23,4.82
19,23,5.58
20,23,5.06
21,23,4.75
22,22,5.34
23,22,4.44
24,22,5.48
25,23,4.39
26,23,4.0
27,23,3.89
28,22,3.97
29,23,4.06
30,23,4.72
31,23,4.03
32,23,4.52
33,22,3.78
34,22,5.55
35,23,3.72
36,23,4.67
37,23,5.04
38,23,4.93
39,22,5.4
40,23,4.87
41,24,5.63
42,26,3.7
43,23,4.19
44,23,5.09
45,24,5.46
46,24,5.47
47,100,4.95
48,99,5.29
49,97,4.42
50,96,5.06
51,94,4.0
52,93,3.97
53,92,5.08
54,91,5.73
55,89,4.39
56,88,4.08
57,87,4.24
58,85,3.78
59,84,5.34
60,83,3.81
61,82,5.07
62,23,4.95
63,23,4.43
64,23,3.96
65,23,4.93
66,23,4.75
67,22,4.86
68,23,4.13
69,23,4.97
70,22,4.7
71,23,4.36
72,23,5.37
73,23,4.82
74,23,5.16
75,23,5.19
76,23,4.26
77,22,4.96
78,22,4.49
79,23,4.38
80,23,3.76
81,22,3.79
82,22,5.01
83,22,4.61
84,22,4.15
85,23,4.72
86,23,5.12
87,22,4.93
88,22,5.72
89,23,3.98
90,23,4.11
91,23,3.73
92,22,5.51
93,22,4.1
94,23,4.99
95,22,4.24
96,23,4.56
97,23,3.74
98,22,5.19
99,22,5.02
100,22,5.32
101,22,4.35
102,23,3.83
103,23,5.26
104,22,4.49
105,23,3.81
106,23,3.77
107,22,5.02
108,28,5.75
109,26,5.0
110,25,3.92
111,25,5.66
112,25,3.85
113,26,3.91
114,25,5.14
115,24,3.67
116,25,5.66
117,25,4.71
118,24,4.43
119,23,3.74
120,24,4.38
121,27,4.89
122,28,4.27
123,22,4.23
124,23,5.05
125,23,4.54
126,22,4.71
127,22,5.28
128,23,5.63
129,23,5.5
130,23,5.47
131,23,5.52
132,23,4.97
133,23,4.97
134,23,5.76
135,22,4.82
136,22,5.05
137,23,4.58
138,20,3.83
139,24,5.65
140,24,4.56
141,24,5.06
142,23,3.89
143,23,4.56
144,23,3.85
145,23,4.73
146,23,4.4
147,23,4.88
148,23,3.82
149,22,4.12
150,23,4.48
151,23,5.2
152,22,5.09
153,22,3.98
0,168,5.6
1,167,5.54
2,163,4.61
3,162,4.28
4,159,5.48
5,157,5.11
0,159,4.78
1,157,4.54
2,156,3.95
3,154,4.06
0,173,4.24
1,22,5.37
2,22,5.67
3,23,3.92
4,23,5.21
5,23,5.09
6,22,5.21
7,22,4.63
8,23,4.21
9,23,5.67
10,23,5.16
11,24,4.15
12,24,5.55
13,23,4.45
14,24,3.97
15,23,5.51
16,22,4.17
17,22,4.63
18,22,4.75
19,22,5.4
20,23,4.03
21,22,5.28
22,23,4.11
23,23,4.39
24,22,5.39
25,23,5.5
26,23,3.94
27,22,4.0
28,23,4.37
29,23,4.71
30,23,4.41
31,22,4.42
32,23,4.4
33,23,5.42
34,22,5.57
35,22,4.52
36,23,5.19
37,23,5.05
38,22,5.43
39,22,5.22
40,23,4.92
41,24,4.55
42,23,5.04
43,22,5.5
44,22,5.28
45,23,4.27
46,23,5.51
47,93,4.79
48,92,4.48
49,88,4.46
50,89,4.98
51,88,4.43
52,87,5.62
53,86,5.09
54,85,5.74
55,83,3.68
56,82,5.07
57,81,4.6
58,79,5.73
59,78,4.84
60,78,4.11
61,77,3.85
62,22,4.53
63,22,5.62
64,24,5.55
65,25,4.44
66,25,5.17
67,26,5.1
68,26,4.49
69,25,4.79
70,24,4.42
71,24,4.14
72,25,4.72
73,25,5.66
74,24,5.29
75,23,5.06
76,23,5.62
77,24,5.66
78,22,5.53
79,23,5.02
80,23,4.16
81,23,5.04
82,23,5.55
83,22,4.43
84,23,5.7
85,23,4.36
86,23,3.82
87,23,5.54
88,22,3.98
89,22,5.36
90,23,3.94
91,23,4.66
92,22,4.06
93,23,4.9
94,22,3.74
95,22,4.99
96,23,4.82
97,22,4.46
98,23,5.14
99,22,4.06
100,23,4.08
101,23,3.98
102,23,4.33
103,22,3.76
104,22,4.94
105,23,5.19
106,23,5.72
107,23,5.67
108,29,4.6
109,29,3.69
110,28,4.83
111,26,5.33
112,25,5.12
113,24,4.58
114,23,4.36
115,24,4.51
116,25,4.29
117,25,3.78
118,25,5.73
119,24,5.43
120,24,5.4
121,26,4.7
122,27,5.06
123,26,4.95
124,23,5.21
125,22,5.71
126,22,4.93
127,23,4.03
128,23,5.15
129,23,5.5
130,22,4.65
131,22,5.49
132,23,5.54
133,24,3.84
