16 25
17 25
18 24
19 24
20 24
21 24
22 24
23 24
24 23
25 22
26 23
27 24
28 24
29 23
30 23
31 23
32 24
33 23
34 23
35 23
36 23
37 23
38 23
39 23
40 23
41 22
42 22
43 23
44 23
45 23
46 22
47 22
48 22
49 22
50 23
51 23
52 22
53 22
54 23
55 23
56 22
57 109
58 108
59 107
60 105
61 104
62 102
63 101
64 100
65 99
66 97
67 95
68 94
69 93
70 22
71 22
72 24
73 24
74 23
75 23
76 23
77 23
78 23
79 23
80 22
81 23
82 23
83 23
84 23
85 23
86 20
87 25
88 24
89 24
90 23
91 22
92 24
93 24
94 23
95 22
96 23
97 24
98 24
99 23
100 23
101 23
102 22
103 23
104 23
105 22
106 22
107 22
108 22
109 23
110 23
111 22
112 22
113 22
114 22
115 21
116 25
117 27
118 28
119 27
120 27
121 25
122 24
123 26
124 27
125 27
126 28
127 27
128 27
129 27
130 27
131 23
132 24
133 23
134 23
135 22
136 23
137 25
138 24
139 23
140 24
141 25
142 24
143 23
144 23
145 24
146 23
147 22
148 23
149 24
150 23
151 23
152 23
153 24
154 21
155 22
156 22
157 23
158 23
159 23
160 24
161 23
0 191
1 188
2 187
3 184
4 182
5 180
6 177
7 176
8 172
9 171
10 168
11 24
12 23
13 25
14 26
15 25
16 24
17 23
18 24
19 24
20 23
21 22
22 21
23 22
24 22
25 22
26 22
27 22
28 23
29 23
30 22
31 23
32 23
33 23
34 23
35 22
36 22
37 22
38 22
39 22
40 23
41 23
42 23
43 22
44 22
45 22
46 22
47 22
48 23
49 23
50 22
51 23
52 23
53 22
54 22
55 23
56 24
57 105
58 103
59 102
60 101
61 99
62 98
63 96
64 95
65 94
66 93
67 91
68 90
69 89
70 87
71 23
72 22
73 23
74 23
75 23
76 23
77 23
78 22
79 22
80 23
81 22
82 23
83 23
84 23
85 23
86 24
87 23
88 22
89 24
90 24
91 24
92 22
93 22
94 23
95 23
96 23
97 22
98 22
99 24
100 24
101 23
102 23
103 22
104 23
105 23
106 22
107 23
108 22
109 22
110 22
111 23
112 22
113 23
114 23
115 22
116 23
117 24
118 27
119 27
120 26
121 26
122 26
123 25
124 25
125 24
126 24
127 25
128 26
129 24
130 23
131 26
132 25
133 25
134 25
135 26
136 26
137 25
138 26
139 26
140 24
141 24
142 24
143 24
144 24
145 23
146 23
147 23
148 22
149 22
150 24
151 23
152 23
153 23
154 22
155 23
156 23
157 22
158 23
159 23
160 22
161 22
162 23
0 180
1 177
2 176
3 173
4 172
5 170
6 169
7 168
8 165
9 163
10 162
11 158
12 24
13 24
14 24
15 24
16 23
17 22
18 22
19 21
20 22
21 23
22 23
23 22
24 22
25 22
26 23
27 22
28 22
29 22
30 23
31 23
32 23
33 22
34 22
35 22
36 22
37 23
38 23
39 22
40 22
41 22
42 23
43 23
44 23
45 23
46 22
47 20
48 23
49 23
50 22
51 23
52 24
53 24
54 23
55 23
56 23
57 119
58 117
59 116
60 114
61 113
62 111
63 110
64 108
65 107
66 105
67 104
68 102
69 22
70 22
71 23
72 23
73 23
74 23
75 22
76 22
77 22
78 22
79 23
80 23
81 22
82 22
83 23
84 22
85 23
86 24
87 24
88 23
89 22
90 23
91 24
92 23
93 22
94 22
95 23
96 23
97 24
98 22
99 20
100 22
101 23
102 23
103 23
104 23
105 23
106 23
107 23
108 23
109 23
110 23
111 23
112 22
113 23
114 23
115 28
116 27
117 26
118 27
119 31
120 32
121 31
122 30
123 28
124 28
125 27
126 25
127 26
128 26
129 25
130 24
131 24
132 23
133 22
134 22
135 23
136 23
137 22
138 23
139 24
140 23
141 23
142 23
143 23
144 24
145 22
146 24
147 25
148 24
149 24
150 23
151 23
152 23
153 23
154 23
155 21
156 22
157 22
158 23
159 23
160 198
161 201
162 203
163 206
164 209
165 216
166 219
167 221
168 221
169 224
170 227
0 233
1 24
2 23
3 24
4 24
5 23
6 22
7 22
8 22
9 23
10 22
11 21
12 22
13 23
14 23
15 23
16 22
17 22
18 23
19 23
20 23
21 23
22 22
23 22
24 22
25 23
26 23
27 23
28 22
29 23
30 23
31 23
32 23
33 22
34 22
35 23
36 23
37 23
38 23
39 22
40 23
41 24
42 26
43 23
44 23
45 24
46 24
47 100
48 99
49 97
50 96
51 94
52 93
53 92
54 91
55 89
56 88
57 87
58 85
59 84
60 83
61 82
62 23
63 23
64 23
65 23
66 23
67 22
68 23
69 23
70 22
71 23
72 23
73 23
74 23
75 23
76 23
77 22
78 22
79 23
80 23
81 22
82 22
83 22
84 22
85 23
86 23
87 22
88 22
89 23
90 23
91 23
92 22
93 22
94 23
95 22
96 23
97 23
98 22
99 22
100 22
101 22
102 23
103 23
104 22
105 23
106 23
107 22
108 28
109 26
110 25
111 25
112 25
113 26
114 25
115 24
116 25
117 25
118 24
119 23
120 24
121 27
122 28
123 22
124 23
125 23
126 22
127 22
128 23
129 23
130 23
131 23
132 23
133 23
134 23
135 22
136 22
137 23
138 20
139 24
140 24
141 24
142 23
143 23
144 23
145 23
146 23
147 23
148 23
149 22
150 23
151 23
152 22
153 22
0 168
1 167
2 163
3 162
4 159
5 157
0 159
1 157
2 156
3 154
0 173
1 22
2 22
3 23
4 23
5 23
6 22
7 22
8 23
9 23
10 23
11 24
12 24
13 23
14 24
15 23
16 22
17 22
18 22
19 22
20 23
21 22
22 23
23 23
24 22
25 23
26 23
27 22
28 23
29 23
30 23
31 22
32 23
33 23
34 22
35 22
36 23
37 23
38 22
39 22
40 23
41 24
42 23
43 22
44 22
45 23
46 23
47 93
48 92
49 88
50 89
51 88
52 87
53 86
54 85
55 83
56 82
57 81
58 79
59 78
60 78
61 77
62 22
63 22
64 24
65 25
66 25
67 26
68 26
69 25
70 24
71 24
72 25
73 25
74 24
75 23
76 23
77 24
78 22
79 23
80 23
81 23
82 23
83 22
84 23
85 23
86 23
87 23
88 22
89 22
90 23
91 23
92 22
93 23
94 22
95 22
96 23
97 22
98 23
99 22
100 23
101 23
102 23
103 22
104 22
105 23
106 23
107 23
108 29
109 29
110 28
111 26
112 25
113 24
114 23
115 24
116 25
117 25
118 25
119 24
120 24
121 26
122 27
123 26
124 23
125 22
126 22
127 23
128 23
129 23
130 22
131 22
132 23
133 24
134 23
135 22
136 22
137 22
138 23
139 22
140 23
141 23
142 22
143 23
144 22
145 22
146 23
147 22
148 22
149 23
150 23
151 22
152 22
153 23
154 235
0 237
1 237
2 236
3 233
4 232
5 233
6 238
7 241
8 241
9 242
0 243
1 22
2 22
3 23
4 23
5 23
6 23
7 23
8 23
9 24
10 23
11 23
12 23
13 24
14 24
15 28
16 22
17 22
18 23
19 23
20 23
21 23
22 22
23 23
24 23
25 22
26 23
27 23
28 23
29 23
30 23
31 24
32 23
33 22
34 23
35 24
36 24
37 23
38 23
39 23
40 24
41 24
42 22
43 23
44 23
45 23
46 102
47 100
48 99
49 98
50 97
51 95
52 94
53 92
54 91
55 90
56 88
57 87
58 86
59 85
60 84
61 23
62 24
63 23
64 22
65 22
66 23
67 23
68 23
69 23
70 24
71 26
72 25
73 25
74 25
75 25
76 23
77 22
78 22
79 23
80 23
81 23
82 22
83 22
84 22
85 23
86 23
87 22
88 22
89 23
90 23
91 23
92 22
93 22
94 22
95 22
96 23
97 23
98 22
99 23
100 23
101 23
102 22
103 22
104 23
105 24
106 23
107 82
108 80
109 79
110 77
111 77
112 76
113 74
114 73
115 72
116 71
117 70
118 69
119 68
120 67
121 66
122 24
123 24
124 23
125 23
126 23
127 25
128 24
129 23
130 22
131 23
132 22
133 23
134 23
135 23
136 24
137 25
138 22
139 23
140 22
141 23
142 23
143 22
144 22
145 22
146 22
147 23
148 23
149 23
150 22
151 22
152 22
153 161
154 198
155 210
156 216
157 217
158 224
159 228
160 233
161 234
0 234
1 234
2 25
3 23
4 23
5 23
6 24
7 25
8 27
9 40
10 55
11 63
12 65
13 64
14 63
15 63
16 62
17 62
18 23
19 22
20 22
21 23
22 23
23 22
24 22
25 23
26 23
27 23
28 22
29 21
30 23
31 23
32 23
33 23
34 22
35 22
36 24
37 24
38 23
39 22
40 22
41 23
42 23
43 23
44 23
45 22
46 23
47 23
48 78
49 77
50 77
51 75
52 74
53 73
54 72
55 71
56 70
57 69
58 67
59 67
60 65
61 64
62 63
63 23
64 24
65 23
66 23
67 23
68 24
69 23
70 23
71 23
72 24
73 24
74 24
75 24
76 23
77 22
78 23
79 22
80 22
81 23
82 22
83 23
84 22
85 22
86 23
87 24
88 23
89 23
90 23
91 23
92 23
93 23
94 23
95 23
96 22
97 23
98 23
99 22
100 23
101 23
102 24
103 23
104 23
105 22
106 23
107 24
108 23
109 91
110 89
111 88
112 87
113 86
114 85
115 83
116 82
117 81
118 80
119 78
120 77
121 76
122 75
123 74
124 73
125 24
126 24
127 23
128 23
129 23
130 23
131 22
132 23
133 23
134 23
135 23
136 23
137 23
138 23
139 22
140 22
141 22
142 22
143 22
144 23
145 24
146 24
147 23
148 22
149 22
150 23
151 23
152 23
153 22
154 23
155 216
156 219
157 224
158 228
0 230
1 230
2 229
3 226
4 222
5 220
6 218
7 215
8 25
9 39
10 52
11 61
12 68
13 71
14 71
15 70
16 68
17 66
18 65
19 64
20 63
21 62
22 61
23 23
24 22
25 22
26 23
27 23
28 22
29 22
30 23
31 23
32 23
33 22
34 22
35 23
36 23
37 23
38 23
39 23
40 22
41 22
42 23
43 24
44 23
45 22
46 23
47 23
48 23
49 22
50 22
51 23
52 23
53 73
54 72
55 71
56 73
57 70
58 68
59 67
60 66
61 65
62 63
63 62
64 61
65 61
66 60
67 58
68 23
69 23
70 23
71 23
72 23
73 23
74 24
75 23
76 23
77 22
78 22
79 24
80 25
81 24
82 23
83 23
84 22
85 22
86 22
87 23
88 23
89 22
90 22
91 23
92 23
93 23
94 23
95 23
96 24
97 23
98 22
99 22
100 22
101 23
102 24
103 23
104 23
105 23
106 23
107 24
108 23
109 22
110 23
111 24
112 23
113 23
114 72
115 71
116 70
117 69
118 68
119 66
120 65
121 64
122 63
123 62
124 61
125 60
126 59
127 58
128 57
129 56
130 24
131 22
132 22
133 23
134 23
135 23
136 23
137 23
138 23
139 23
140 23
141 23
142 23
143 22
144 23
145 23
146 23
147 23
148 22
149 22
150 23
151 23
152 23
153 22
154 22
155 23
156 23
157 23
158 22
159 22
0 237
1 235
2 232
3 229
4 226
5 223
6 221
7 219
8 216
9 214
10 211
11 209
12 40
13 42
14 45
15 46
16 46
17 45
18 44
19 42
20 41
21 40
22 38
23 38
24 37
25 34
26 33
27 23
28 22
29 23
30 23
31 23
32 23
33 22
34 23
35 23
36 22
37 22
38 23
39 22
40 23
41 23
42 24
43 23
44 23
45 23
46 23
47 23
48 22
49 22
50 23
51 23
52 23
53 22
54 23
55 23
56 23
57 80
58 80
59 78
60 76
61 75
62 74
63 73
64 71
65 71
66 70
67 69
68 68
69 67
70 66
71 65
72 63
73 23
74 23
75 23
76 23
77 22
78 23
79 25
80 24
81 23
82 22
83 24
84 25
85 24
86 23
87 23
88 23
89 22
90 23
91 24
92 23
93 22
94 23
95 24
96 24
97 23
98 22
99 24
100 24
101 23
102 22
103 22
104 21
105 23
106 24
107 24
108 23
109 22
110 23
111 24
112 23
113 23
114 23
115 23
116 23
117 23
118 22
119 24
120 23
121 23
122 23
123 23
124 24
125 24
126 24
127 27
128 28
129 28
130 28
131 27
132 25
133 24
134 23
135 23
136 23
137 22
138 23
139 23
140 22
141 22
142 22
143 22
144 23
145 23
146 22
147 22
148 23
149 23
150 23
151 23
152 22
153 22
154 22
155 23
156 23
157 22
158 22
159 24
160 25
161 25
162 24
163 23
164 237
0 238
1 235
2 232
3 229
4 227
5 224
6 223
7 221
8 220
9 218
10 215
11 26
12 27
13 27
14 26
15 26
16 25
17 23
18 23
19 23
20 22
21 24
22 24
23 23
24 23
25 23
26 23
27 22
28 23
29 23
30 23
31 23
32 23
33 23
34 23
35 23
36 23
37 23
38 23
39 23
40 22
41 25
42 24
43 23
44 23
45 24
46 24
47 23
48 23
49 24
50 24
51 23
52 23
53 22
54 23
55 24
56 23
57 64
58 63
59 62
60 61
61 60
62 59
63 58
64 57
65 56
66 55
67 54
68 53
69 52
70 51
71 50
72 23
73 23
74 24
75 23
76 21
77 23
78 24
79 24
80 23
81 22
82 22
83 23
84 23
85 22
86 22
87 23
88 22
89 23
90 24
91 23
92 23
93 23
94 23
95 22
96 22
97 23
98 24
99 23
100 23
101 23
102 23
103 22
104 22
105 24
106 24
107 23
108 23
109 23
110 23
111 23
112 22
113 22
114 23
115 23
116 22
117 22
118 23
119 23
120 23
121 24
122 25
123 25
124 24
125 23
126 23
127 24
128 24
129 24
130 24
131 24
132 24
133 23
134 23
135 23
136 23
137 22
138 23
139 23
140 20
141 22
142 22
143 23
144 23
145 23
146 23
147 23
148 23
149 24
150 24
151 23
152 22
153 23
154 25
155 24
156 23
157 23
158 24
159 25
160 24
161 23
162 23
163 23
0 215
1 213
2 213
3 212
4 213
5 214
6 215
0 216
1 215
2 213
3 210
4 24
5 24
6 23
7 22
8 22
9 22
10 23
11 23
12 22
13 22
14 23
15 23
16 23
17 23
18 22
19 23
20 22
21 23
22 24
23 23
24 22
25 22
26 22
27 23
28 23
29 22
30 22
31 22
32 22
33 22
34 23
35 23
36 23
37 23
38 23
39 23
40 22
41 22
42 23
43 22
44 23
45 23
46 22
47 22
48 23
49 23
50 61
51 60
52 59
53 58
54 57
55 56
56 55
57 54
58 53
59 52
60 52
61 50
62 50
63 48
64 47
65 46
66 23
67 23
68 23
69 22
70 22
71 22
72 23
73 23
74 22
75 22
76 22
77 22
78 23
79 22
80 22
81 24
82 25
83 24
84 23
85 23
86 25
87 25
88 24
89 23
90 23
91 24
92 24
93 23
94 22
95 23
96 23
97 24
98 25
99 24
100 23
101 23
102 23
103 24
104 23
105 22
106 22
107 23
108 23
109 23
110 23
111 25
112 24
113 23
114 23
115 24
116 24
117 24
118 24
119 23
120 23
121 23
122 23
123 26
124 30
125 30
126 30
127 22
128 22
129 22
130 22
131 23
132 23
133 22
134 22
135 23
136 23
137 23
138 23
139 23
140 24
141 24
142 23
143 24
144 23
145 22
146 22
147 24
148 24
149 23
150 22
151 23
152 25
153 23
154 23
155 23
156 23
0 204
1 203
2 200
3 198
4 196
5 194
6 191
7 189
8 187
9 185
10 183
11 181
12 23
13 24
14 23
15 22
16 23
17 24
18 24
19 23
20 22
21 22
22 23
23 24
24 23
25 23
26 23
27 22
28 22
29 23
30 23
31 23
32 22
33 23
34 23
35 22
36 22
37 22
38 22
39 23
40 24
41 23
42 23
43 22
44 22
45 23
46 23
47 23
48 22
49 23
50 23
51 24
52 22
53 22
54 23
55 23
56 23
57 22
58 55
59 54
60 53
61 52
62 51
63 50
64 49
65 49
66 47
67 46
68 45
69 44
70 42
71 41
72 39
73 24
74 24
75 23
76 22
77 22
78 23
79 23
80 22
81 23
82 23
83 23
84 23
85 22
86 22
87 23
88 23
89 24
90 23
91 22
92 23
93 25
94 23
95 23
96 23
97 23
98 24
99 24
100 23
101 22
102 23
103 23
104 24
105 24
106 23
107 23
108 22
109 23
110 23
111 23
112 23
113 23
114 22
115 22
116 23
117 23
118 22
119 30
120 31
121 34
122 37
123 37
124 41
125 43
126 43
127 42
128 41
129 40
130 39
131 38
132 39
133 38
134 23
135 23
136 22
137 22
138 23
139 22
140 22
141 23
142 23
143 23
144 22
145 22
146 22
147 23
148 22
149 24
150 24
151 24
152 22
153 22
154 24
155 25
156 23
157 23
158 23
159 23
160 24
161 23
162 22
163 23
164 23
0 193
1 191
2 189
3 187
4 185
5 183
6 181
7 179
8 177
9 175
10 173
11 56
12 55
13 54
14 54
15 52
16 51
17 50
18 50
19 48
20 48
21 46
22 45
23 44
24 43
25 41
26 39
27 22
28 23
29 23
30 22
31 22
32 22
33 23
34 24
35 23
36 23
37 23
38 24
39 23
40 23
41 23
42 22
43 22
44 22
45 23
46 23
47 22
48 22
49 23
50 22
51 22
52 22
53 23
54 23
55 23
56 22
57 55
58 54
59 53
60 52
61 51
62 50
63 49
64 48
65 47
66 46
67 45
68 43
69 42
70 40
71 39
72 38
73 23
74 23
75 22
76 23
77 24
78 23
79 23
80 23
81 22
82 23
83 23
84 24
85 28
86 32
87 39
88 23
89 22
90 22
91 22
92 22
93 23
94 23
95 22
96 22
97 23
98 23
99 23
100 22
101 22
102 23
103 22
104 23
105 24
106 23
107 23
108 22
109 22
110 23
111 22
112 23
113 22
114 22
115 22
116 23
117 22
118 42
119 41
120 39
121 38
122 37
123 35
124 34
125 32
126 32
127 32
128 34
129 30
130 28
131 27
132 25
133 24
134 23
135 22
136 23
137 23
138 23
139 23
140 22
141 23
142 24
143 24
144 23
145 22
146 24
147 25
148 24
149 24
150 23
151 23
152 23
153 23
154 23
155 23
156 23
157 22
158 23
159 23
160 23
161 23
162 23
163 23
0 208
1 206
2 204
3 202
4 199
5 197
6 195
7 193
8 190
9 188
10 186
11 184
12 31
13 31
14 30
15 31
16 32
17 33
18 31
19 29
20 28
21 26
22 25
23 25
24 24
25 24
26 24
27 23
28 23
29 22
30 22
31 22
32 22
33 23
34 22
35 22
36 22
37 22
38 22
39 22
40 22
41 22
42 23
43 22
44 23
45 23
46 22
47 22
48 23
49 23
50 23
51 22
52 22
53 22
54 23
55 22
56 22
57 23
58 41
59 40
60 38
61 37
62 35
63 33
64 33
65 33
66 32
67 31
68 29
69 28
70 31
71 32
72 31
73 23
74 23
75 23
76 23
77 22
78 22
79 22
80 22
81 23
82 23
83 22
84 22
85 23
86 22
87 22
88 23
89 24
90 23
91 22
92 23
93 24
94 24
95 23
96 23
97 23
98 24
99 24
100 22
101 22
102 23
103 23
104 23
105 22
106 23
107 23
108 22
109 22
110 22
111 22
112 22
113 23
114 22
115 23
116 23
117 22
118 22
119 25
120 24
121 25
122 25
123 26
124 25
125 23
126 24
127 23
128 22
129 22
130 24
131 25
132 24
133 23
134 23
135 22
136 22
137 23
138 24
139 23
140 22
141 23
142 25
143 24
144 23
145 22
146 24
147 25
148 24
149 23
150 23
151 23
152 23
153 22
154 22
155 23
156 22
157 23
158 23
159 22
160 23
161 23
162 22
163 22
164 22
0 165
1 163
2 161
3 159
4 157
5 155
6 153
7 151
8 149
9 148
10 146
11 23
12 23
13 22
14 22
15 21
16 22
17 23
18 23
19 22
20 22
21 23
22 23
23 23
24 22
25 22
26 23
27 23
28 23
29 23
30 22
31 22
32 22
33 22
34 23
35 22
36 22
37 23
38 23
39 22
40 22
41 23
42 22
43 23
44 23
45 23
46 22
47 22
48 23
49 23
50 22
51 22
52 22
53 23
54 23
55 22
56 22
57 41
58 39
59 38
60 38
61 38
62 38
63 38
64 37
65 35
66 34
67 31
68 30
69 28
70 28
71 29
72 24
73 23
74 23
75 23
76 24
77 23
78 22
79 23
80 24
81 23
82 23
83 23
84 23
85 24
86 27
87 23
88 24
89 22
90 22
91 23
92 23
93 23
94 23
95 22
96 22
97 22
98 22
99 23
100 22
101 22
102 23
103 22
104 22
105 23
106 22
107 22
108 23
109 22
110 23
111 22
112 22
113 22
114 23
115 23
116 23
117 23
118 23
119 23
120 24
121 24
122 23
123 22
124 22
125 22
126 22
127 22
128 24
129 25
130 25
131 25
132 24
133 25
134 22
135 23
136 25
137 24
138 23
139 22
140 23
141 25
142 24
143 22
144 23
145 24
146 24
147 23
148 23
149 23
150 23
151 22
152 23
153 23
154 22
155 22
156 23
157 22
158 22
159 22
160 22
161 23
162 23
163 22
0 174
1 172
2 171
3 169
4 167
5 165
6 163
7 161
8 159
9 157
10 155
11 154
12 23
13 24
14 23
15 22
16 23
17 24
18 23
19 23
20 23
21 23
22 24
23 24
24 22
25 23
26 24
27 22
28 22
29 22
30 22
31 22
32 22
33 23
34 22
35 22
36 23
37 24
38 23
39 23
40 23
41 23
42 22
43 22
44 23
45 23
46 22
47 23
48 23
49 22
50 23
51 23
52 22
53 23
54 23
55 22
56 23
57 23
58 57
59 56
60 55
61 54
62 54
63 52
64 52
65 51
66 50
67 49
68 48
69 47
70 47
71 47
72 47
73 22
74 22
75 23
76 23
77 22
78 22
79 23
80 23
81 23
82 23
83 22
84 22
85 23
86 23
